tmsp,amount,success,3D_secured,Austria,Germany,Switzerland,Goldcard,Moneycard,Simplecard,UK_Card,Diners,Master,Visa,num_tries,order_id
2019-01-14 01:11:30,0.011217948717948716,False,True,False,True,False,False,False,False,True,False,True,False,4,8928
2019-01-01 21:42:05,0.43269230769230765,False,True,True,False,False,False,False,False,True,False,True,False,1,766
2019-01-14 13:19:25,0.2724358974358974,True,False,False,False,True,False,True,False,False,True,False,False,1,9252
2019-02-08 17:31:52,0.15705128205128205,True,False,False,False,True,False,False,False,True,False,True,False,1,25397
2019-01-06 16:46:13,0.5208333333333334,False,True,False,False,True,False,False,False,True,False,False,True,1,4216
2019-01-08 00:39:41,0.2564102564102564,False,False,False,True,False,False,False,False,True,False,False,True,2,5140
2019-01-04 00:45:52,0.2516025641025641,True,False,False,False,True,False,False,False,True,False,False,True,2,2445
2019-01-02 13:23:28,0.23076923076923075,True,True,True,False,False,False,False,False,True,False,True,False,1,1291
2019-01-03 13:42:55,0.15384615384615385,False,False,False,True,False,False,False,False,True,False,True,False,2,2078
2019-01-09 10:18:32,0.6169871794871795,False,False,False,False,True,False,False,True,False,False,True,False,1,6129
2019-02-07 16:57:38,0.2403846153846154,True,False,True,False,False,True,False,False,False,False,True,False,1,24679
2019-01-05 00:13:29,0.3349358974358974,False,False,True,False,False,False,False,True,False,False,True,False,1,3165
2019-01-04 19:28:40,0.36217948717948717,False,False,False,True,False,False,False,False,True,False,True,False,1,3012
2019-01-14 06:47:13,0.30448717948717946,True,False,True,False,False,False,False,False,True,False,True,False,1,9071
2019-01-18 11:09:49,0.7435897435897436,True,False,False,False,True,True,False,False,False,False,True,False,1,11749
2019-01-02 01:01:02,0.43108974358974356,False,False,False,False,True,False,False,True,False,True,False,False,1,874
2019-02-15 03:57:02,0.0641025641025641,True,False,True,False,False,False,False,False,True,True,False,False,1,29507
2019-01-22 18:27:05,0.41506410256410253,True,False,False,False,True,False,False,True,False,True,False,False,1,14276
2019-01-15 18:00:03,0.2692307692307692,True,False,False,False,True,False,False,False,True,False,True,False,1,10078
2019-01-11 15:29:16,0.3253205128205128,True,False,True,False,False,False,True,False,False,False,True,False,1,7606
2019-01-02 15:51:11,0.5560897435897436,False,False,False,True,False,False,True,False,False,False,True,False,1,1372
2019-01-28 02:01:58,0.4455128205128205,True,True,False,True,False,False,False,False,True,False,True,False,1,17258
2019-01-10 19:16:30,0.30608974358974356,False,True,False,True,False,False,True,False,False,False,True,False,1,7047
2019-01-12 04:38:30,0.1794871794871795,False,False,False,True,False,False,False,True,False,True,False,False,1,7958
2019-01-21 21:00:21,0.30608974358974356,True,False,True,False,False,False,False,False,True,False,True,False,1,13718
2019-01-01 15:47:52,0.47756410256410253,False,False,False,True,False,True,False,False,False,False,True,False,3,550
2019-01-09 03:58:21,0.5400641025641025,False,False,False,True,False,False,False,True,False,False,True,False,2,5952
2019-01-10 07:48:51,0.3317307692307692,False,False,False,True,False,False,False,False,True,False,True,False,4,6720
2019-01-02 13:11:44,0.06730769230769232,False,True,False,True,False,False,False,True,False,False,True,False,1,1281
2019-01-04 01:56:55,0.3958333333333333,False,False,False,True,False,False,False,False,True,False,False,True,2,2483
2019-01-02 00:47:41,0.16025641025641027,True,True,True,False,False,False,False,False,True,True,False,False,1,869
2019-01-07 10:05:25,0.2932692307692307,True,True,False,True,False,True,False,False,False,True,False,False,1,4685
2019-01-04 04:46:34,0.1762820512820513,False,False,False,False,True,False,False,False,True,False,True,False,1,2568
2019-01-09 15:26:32,0.4663461538461538,False,False,True,False,False,False,True,False,False,False,True,False,2,6272
2019-01-06 02:49:31,0.2772435897435897,False,False,False,False,True,False,False,False,True,False,True,False,1,3891
2019-01-03 10:21:12,0.36538461538461536,False,False,False,True,False,False,False,True,False,False,True,False,1,1983
2019-01-01 06:51:14,0.5288461538461539,True,False,False,False,True,False,False,False,True,False,False,True,1,229
2019-01-08 06:37:13,0.39262820512820507,False,True,False,True,False,False,True,False,False,False,True,False,1,5314
2019-01-02 13:20:03,0.3573717948717948,True,True,False,True,False,False,True,False,False,False,True,False,1,1289
2019-01-12 03:02:06,0.18108974358974358,False,False,False,True,False,False,False,True,False,True,False,False,1,7915
2019-01-29 17:44:58,0.2580128205128205,True,True,False,True,False,False,False,False,True,True,False,False,3,18314
2019-01-11 04:08:58,0.30769230769230765,True,False,True,False,False,False,False,False,True,True,False,False,1,7314
2019-01-06 01:15:36,0.15865384615384615,False,True,False,True,False,False,False,False,True,True,False,False,1,3848
2019-02-04 02:37:55,0.28365384615384615,True,False,True,False,False,False,False,False,True,True,False,False,3,21978
2019-02-17 06:03:02,0.35416666666666663,True,False,False,True,False,False,False,False,True,True,False,False,1,30730
2019-02-19 17:48:40,0.30769230769230765,True,True,False,True,False,True,False,False,False,False,True,False,1,32256
2019-01-07 02:24:08,0.1875,False,False,False,False,True,False,True,False,False,True,False,False,1,4460
2019-01-14 09:29:24,0.3846153846153846,True,False,False,True,False,False,False,False,True,False,True,False,2,9148
2019-01-14 04:16:22,0.1875,False,False,True,False,False,False,False,False,True,False,False,True,1,9009
2019-01-24 19:10:51,0.08173076923076922,True,False,False,True,False,False,False,False,True,False,True,False,3,15524
2019-02-03 00:36:27,0.1330128205128205,True,True,True,False,False,False,False,False,True,True,False,False,2,21241
2019-01-07 19:12:28,0.5336538461538461,False,False,False,True,False,False,False,False,True,False,False,True,1,4966
2019-02-02 23:35:13,0.36217948717948717,True,False,False,True,False,True,False,False,False,False,True,False,1,21222
2019-01-01 10:50:54,0.4647435897435897,False,False,True,False,False,False,False,False,True,False,True,False,2,383
2019-01-31 04:20:30,0.4871794871794871,True,False,False,True,False,True,False,False,False,False,False,True,1,19222
2019-01-02 19:32:19,0.2516025641025641,False,True,True,False,False,False,False,False,True,False,True,False,1,1487
2019-02-02 16:17:14,0.19230769230769232,True,True,True,False,False,False,False,False,True,True,False,False,2,20985
2019-01-08 12:39:47,0.1330128205128205,False,False,False,True,False,False,False,True,False,False,True,False,1,5496
2019-01-26 14:25:23,0.07692307692307693,True,True,False,True,False,False,False,False,True,False,True,False,1,16521
2019-02-08 09:12:14,0.5785256410256411,True,False,False,False,True,False,False,False,True,False,False,True,1,25168
2019-01-11 05:49:34,0.1875,False,False,False,True,False,False,False,False,True,False,False,True,1,7364
2019-01-18 23:01:16,0.4487179487179487,True,False,True,False,False,False,False,False,True,False,False,True,1,12055
2019-01-10 07:33:40,0.08173076923076922,False,False,True,False,False,False,False,False,True,False,False,True,2,6712
2019-01-12 23:29:01,0.09294871794871795,True,False,True,False,False,False,False,False,True,False,True,False,1,8395
2019-01-10 03:05:43,0.23076923076923075,False,False,False,True,False,False,False,False,True,False,True,False,1,6599
2019-02-11 15:12:09,0.1346153846153846,True,True,False,True,False,True,False,False,False,False,True,False,1,27165
2019-01-24 06:27:44,0.43429487179487175,True,True,False,False,True,False,True,False,False,False,True,False,1,15223
2019-01-14 05:19:49,0.10737179487179488,False,False,False,False,True,False,False,True,False,False,True,False,2,9035
2019-02-19 22:56:32,0.35096153846153844,True,False,False,True,False,False,False,True,False,False,True,False,2,32373
2019-01-24 16:18:21,0.36378205128205127,True,False,False,True,False,False,False,False,True,False,False,True,1,15457
2019-02-13 01:52:49,0.21634615384615385,True,False,False,True,False,False,True,False,False,False,True,False,2,28178
2019-02-03 03:20:53,0.3958333333333333,True,False,True,False,False,False,False,False,True,True,False,False,1,21310
2019-01-10 21:29:05,0.2580128205128205,False,True,True,False,False,False,True,False,False,True,False,False,1,7115
2019-01-09 20:27:00,0.3301282051282051,False,False,False,True,False,False,False,False,True,False,True,False,1,6409
2019-01-06 02:45:29,0.2740384615384615,True,False,True,False,False,False,True,False,False,True,False,False,2,3890
2019-01-05 12:59:11,0.14102564102564102,False,False,True,False,False,False,False,True,False,False,True,False,1,3527
2019-01-06 00:22:18,0.18108974358974358,False,True,False,True,False,False,False,False,True,False,False,True,1,3832
2019-01-25 23:09:10,0.05769230769230769,True,True,False,True,False,False,False,True,False,False,True,False,1,16180
2019-01-12 07:37:05,0.4487179487179487,False,False,False,True,False,False,False,False,True,True,False,False,1,8036
2019-01-02 01:50:55,0.24358974358974358,False,True,False,False,True,False,False,False,True,False,False,True,1,896
2019-01-16 03:47:36,0.45352564102564097,True,False,False,True,False,False,False,False,True,False,False,True,2,10326
2019-01-11 10:47:47,0.07211538461538461,True,False,False,True,False,False,False,True,False,False,True,False,1,7491
2019-01-18 06:29:33,0.28365384615384615,True,False,False,True,False,False,False,False,True,True,False,False,1,11636
2019-01-09 10:23:07,0.04487179487179487,False,True,False,True,False,False,False,False,True,True,False,False,1,6132
2019-01-14 02:53:19,0.16185897435897437,False,False,False,True,False,False,False,False,True,False,True,False,1,8974
2019-02-26 20:00:41,0.12980769230769232,True,False,False,False,True,False,False,False,True,False,False,True,1,36467
2019-02-15 06:34:37,0.3942307692307692,True,False,False,True,False,False,False,True,False,False,False,True,3,29568
2019-01-01 18:10:32,0.14102564102564102,True,True,False,True,False,False,True,False,False,False,False,True,1,642
2019-02-02 12:21:46,0.08653846153846154,True,False,False,True,False,True,False,False,False,False,True,False,3,20847
2019-01-01 09:54:53,0.08012820512820512,False,False,False,True,False,False,False,False,True,False,True,False,2,350
2019-01-04 23:02:19,0.5176282051282052,False,False,True,False,False,False,False,False,True,False,False,True,2,3126
2019-01-07 18:06:34,0.24358974358974358,False,False,False,False,True,False,False,False,True,False,False,True,2,4929
2019-01-04 05:53:58,0.1217948717948718,False,False,False,True,False,False,False,False,True,False,True,False,1,2605
2019-01-05 20:30:12,0.41506410256410253,False,False,False,True,False,False,False,False,True,False,True,False,1,3717
2019-01-08 15:26:59,0.5128205128205129,False,False,False,False,True,False,False,True,False,False,True,False,3,5585
2019-01-02 19:00:57,0.30608974358974356,False,False,False,True,False,False,True,False,False,True,False,False,1,1469
2019-01-15 08:01:48,0.17467948717948717,True,True,False,False,True,False,False,False,True,False,True,False,1,9790
2019-01-13 11:05:21,0.3990384615384615,False,False,True,False,False,False,False,False,True,True,False,False,1,8640
2019-01-03 00:09:02,0.1955128205128205,False,False,False,True,False,False,False,False,True,False,False,True,1,1643
2019-02-09 02:41:13,0.6057692307692308,True,False,False,False,True,False,False,False,True,True,False,False,1,25649
2019-01-23 01:08:35,0.40865384615384615,True,False,False,True,False,False,False,False,True,True,False,False,2,14448
2019-01-09 15:03:18,0.049679487179487176,True,True,True,False,False,False,False,True,False,True,False,False,1,6265
2019-01-06 02:22:31,0.3958333333333333,False,True,False,True,False,False,False,False,True,False,True,False,2,3878
2019-02-09 16:14:34,0.37499999999999994,True,False,False,False,True,False,True,False,False,False,True,False,1,25987
2019-01-25 21:04:45,0.11698717948717949,True,False,False,True,False,False,False,True,False,False,False,True,1,16134
2019-01-03 19:01:50,0.4054487179487179,True,True,True,False,False,False,True,False,False,False,False,True,1,2259
2019-01-05 16:44:49,0.1907051282051282,True,False,False,False,True,False,False,False,True,False,True,False,2,3626
2019-01-11 08:59:28,0.5881410256410257,False,False,False,False,True,False,False,True,False,False,True,False,1,7453
2019-01-14 09:01:12,0.6682692307692307,False,False,False,False,True,False,True,False,False,False,True,False,1,9136
2019-01-15 19:32:57,0.2532051282051282,True,False,False,False,True,False,False,False,True,False,False,True,2,10116
2019-01-02 03:06:14,0.3573717948717948,False,False,True,False,False,False,False,False,True,False,True,False,1,943
2019-01-17 22:19:44,0.282051282051282,True,False,False,True,False,False,False,False,True,False,True,False,2,11459
2019-01-04 17:33:18,0.3942307692307692,False,False,False,True,False,False,True,False,False,False,True,False,1,2958
2019-01-08 22:44:40,0.49679487179487175,False,False,True,False,False,False,False,False,True,False,False,True,3,5807
2019-01-10 22:06:41,0.28846153846153844,False,False,True,False,False,False,False,True,False,False,True,False,1,7133
2019-01-14 05:52:34,0.3878205128205128,False,False,False,True,False,False,False,True,False,False,False,True,1,9049
2019-01-14 02:00:07,0.2596153846153846,False,False,False,True,False,False,False,True,False,True,False,False,2,8948
2019-01-05 20:54:22,0.5753205128205129,True,False,False,False,True,False,False,False,True,False,False,True,1,3730
2019-01-01 11:05:40,0.4439102564102564,False,False,False,True,False,False,False,False,True,True,False,False,1,391
